game_id,date,season,home_club_id,away_club_id,home_club_name,away_club_name,home_pts_l5,away_pts_l5,home_gf_l5,away_gf_l5,home_ga_l5,away_ga_l5,home_gd_l5,away_gd_l5,home_pts_l10,away_pts_l10,home_gf_l10,away_gf_l10,home_ga_l10,away_ga_l10,home_gd_l10,away_gd_l10,home_l5_matches,away_l5_matches,home_l10_matches,away_l10_matches,home_venue_pts_l5,away_venue_pts_l5,home_venue_gf_l5,away_venue_gf_l5,home_venue_ga_l5,away_venue_ga_l5,home_venue_matches,away_venue_matches,home_pre_position,away_pre_position,home_pre_points,away_pre_points,home_pre_gd,away_pre_gd,home_pre_ppg,away_pre_ppg,home_pre_gd_per_game,away_pre_gd_per_game,home_rest_days,away_rest_days,home_matchday,away_matchday,diff_pts_l5,diff_gf_l5,diff_ga_l5,diff_gd_l5,diff_pts_l10,diff_gf_l10,diff_ga_l10,diff_gd_l10,diff_pre_position,diff_pre_points,diff_pre_gd,diff_pre_ppg,diff_pre_gd_per_game,diff_rest_days,h2h_matches,h2h_home_pts_per_match,target
3592113,2022-03-01,2021,1132,1003,Burnley FC,Leicester City,1.6,0.4,1.2,1.2,0.6,2.0,0.6,-0.8,1.1,0.9,0.8,1.7,0.9,2.0,-0.09999999999999998,-0.30000000000000004,5.0,5.0,10.0,10.0,1.2,0.2,0.4,1.4,0.4,2.8,5.0,5.0,18,13,21,27,-8,-6,0.875,1.173913043478261,-0.3333333333333333,-0.2608695652173913,3.0,5.0,25,24,1.2000000000000002,0.0,-1.4,1.4,0.20000000000000007,-0.8999999999999999,-1.1,0.20000000000000007,5,-6,-2,-0.298913043478261,-0.07246376811594202,-2.0,13.0,1.0,A
3592147,2022-03-05,2021,1123,1148,Norwich City,Brentford FC,0.8,0.2,1.0,0.4,2.0,1.6,-1.0,-1.2000000000000002,0.7,0.4,0.7,0.6,2.3,2.0,-1.5999999999999999,-1.4,5.0,5.0,10.0,10.0,0.8,0.0,0.6,0.4,2.6,2.6,5.0,5.0,20,15,17,24,-40,-17,0.6538461538461539,0.8888888888888888,-1.5384615384615385,-0.6296296296296297,3.0,7.0,27,28,0.6000000000000001,0.6,0.3999999999999999,0.20000000000000018,0.29999999999999993,0.09999999999999998,0.2999999999999998,-0.19999999999999996,5,-7,-23,-0.23504273504273498,-0.9088319088319089,-4.0,1.0,3.0,A
3592146,2022-03-05,2021,762,1237,Newcastle United,Brighton & Hove Albion,2.6,0.8,1.6,0.6,0.4,1.6,1.2000000000000002,-1.0,1.5,1.3,1.1,1.1,1.5,1.3,-0.3999999999999999,-0.19999999999999996,5.0,5.0,10.0,10.0,1.6,1.6,1.2,1.4,1.4,1.2,5.0,5.0,14,10,25,33,-17,-5,1.0,1.2692307692307692,-0.68,-0.19230769230769232,7.0,7.0,26,27,1.8,1.0,-1.2000000000000002,2.2,0.19999999999999996,0.0,0.19999999999999996,-0.19999999999999996,4,-8,-12,-0.26923076923076916,-0.48769230769230776,0.0,9.0,0.5555555555555556,H
3592144,2022-03-05,2021,31,379,Liverpool FC,West Ham United,3.0,1.6,3.0,1.0,0.4,0.8,2.6,0.19999999999999996,2.3,1.7,2.5,1.8,0.8,1.3,1.7,0.5,5.0,5.0,10.0,10.0,3.0,1.4,3.4,1.8,0.4,1.6,5.0,5.0,2,5,60,45,50,12,2.3076923076923075,1.6666666666666667,1.9230769230769231,0.4444444444444444,3.0,3.0,27,28,1.4,2.0,-0.4,2.4000000000000004,0.5999999999999999,0.7,-0.5,1.2,-3,15,38,0.6410256410256407,1.4786324786324787,0.0,19.0,2.0526315789473686,H
3592150,2022-03-05,2021,543,873,Wolverhampton Wanderers,Crystal Palace,1.2,1.2,1.0,1.2,1.0,0.8,0.0,0.3999999999999999,1.9,1.0,1.2,1.3,0.7,1.4,0.5,-0.09999999999999987,5.0,5.0,10.0,10.0,1.4,1.2,1.0,1.2,0.8,1.2,5.0,5.0,8,11,40,30,3,-1,1.5384615384615385,1.1111111111111112,0.11538461538461539,-0.037037037037037035,6.0,4.0,27,28,0.0,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,0.8999999999999999,-0.10000000000000009,-0.7,0.5999999999999999,-3,10,4,0.4273504273504274,0.15242165242165243,2.0,7.0,1.4285714285714286,A
3592142,2022-03-05,2021,1132,631,Burnley FC,Chelsea FC,1.4,1.6,1.0,1.2,0.8,0.8,0.19999999999999996,0.3999999999999999,1.0,1.7,0.8,1.4,1.1,0.9,-0.30000000000000004,0.4999999999999999,5.0,5.0,10.0,10.0,1.0,1.6,0.4,1.0,0.8,0.6,5.0,5.0,18,3,21,50,-10,31,0.84,2.0,-0.4,1.24,4.0,3.0,26,26,-0.20000000000000018,-0.19999999999999996,0.0,-0.19999999999999996,-0.7,-0.5999999999999999,0.20000000000000007,-0.7999999999999999,15,-29,-41,-1.1600000000000001,-1.6400000000000001,1.0,13.0,0.5384615384615384,A
3592141,2022-03-05,2021,405,180,Aston Villa,Southampton FC,1.4,2.2,1.2,1.8,1.0,0.8,0.19999999999999996,1.0,1.1,1.9,1.2,2.0,1.3,1.3,-0.10000000000000009,0.7,5.0,5.0,10.0,10.0,1.0,1.6,1.6,2.0,2.0,2.0,5.0,5.0,13,9,30,35,-4,-3,1.2,1.3461538461538463,-0.16,-0.11538461538461539,7.0,3.0,26,27,-0.8000000000000003,-0.6000000000000001,0.19999999999999996,-0.8,-0.7999999999999998,-0.8,0.0,-0.8,4,-5,-1,-0.1461538461538463,-0.04461538461538461,4.0,13.0,0.6923076923076923,H
3592143,2022-03-05,2021,1003,399,Leicester City,Leeds United,1.0,0.2,1.2,1.0,1.4,4.0,-0.19999999999999996,-3.0,1.1,0.7,1.7,1.2,1.8,3.5,-0.10000000000000009,-2.3,5.0,5.0,10.0,10.0,1.6,0.8,2.0,1.2,1.2,4.2,5.0,5.0,12,16,30,23,-4,-31,1.25,0.8846153846153846,-0.16666666666666666,-1.1923076923076923,4.0,7.0,25,27,0.8,0.19999999999999996,-2.6,2.8,0.40000000000000013,0.5,-1.7,2.1999999999999997,-4,7,27,0.3653846153846154,1.0256410256410255,-3.0,3.0,1.3333333333333333,H
3592145,2022-03-06,2021,281,985,Manchester City,Manchester United,2.0,1.8,2.0,1.6,0.8,0.8,1.2,0.8,2.5,1.9,2.4,1.7,0.8,0.9,1.5999999999999999,0.7999999999999999,5.0,5.0,10.0,10.0,2.4,1.8,3.6,2.2,1.2,1.4,5.0,5.0,1,4,66,47,47,10,2.4444444444444446,1.7407407407407407,1.7407407407407407,0.37037037037037035,5.0,8.0,28,28,0.19999999999999996,0.3999999999999999,0.0,0.3999999999999999,0.6000000000000001,0.7,-0.09999999999999998,0.7999999999999999,-3,19,37,0.7037037037037039,1.3703703703703702,-3.0,19.0,1.5789473684210527,H
3592149,2022-03-06,2021,1010,11,Watford FC,Arsenal FC,0.8,2.0,0.4,1.2,1.4,0.8,-0.9999999999999999,0.3999999999999999,0.6,2.2,0.4,2.1,1.6,0.7,-1.2000000000000002,1.4000000000000001,5.0,5.0,10.0,10.0,0.0,1.8,0.4,2.6,2.8,1.2,5.0,5.0,19,6,19,45,-22,11,0.7307692307692307,1.875,-0.8461538461538461,0.4583333333333333,8.0,10.0,27,25,-1.2,-0.7999999999999999,0.5999999999999999,-1.4,-1.6,-1.7000000000000002,0.9000000000000001,-2.6000000000000005,13,-26,-33,-1.1442307692307692,-1.3044871794871795,-2.0,11.0,0.6363636363636364,A
3592148,2022-03-07,2021,148,29,Tottenham Hotspur,Everton FC,1.2,0.6,1.8,0.8,1.6,1.4,0.19999999999999996,-0.5999999999999999,1.6,0.7,1.7,1.1,1.3,1.7,0.3999999999999999,-0.5999999999999999,5.0,5.0,10.0,10.0,1.4,0.2,2.0,0.8,1.4,2.2,5.0,5.0,7,17,42,22,3,-13,1.68,0.9166666666666666,0.12,-0.5416666666666666,6.0,4.0,26,25,0.6,1.0,0.20000000000000018,0.7999999999999998,0.9000000000000001,0.5999999999999999,-0.3999999999999999,0.9999999999999998,-10,20,16,0.7633333333333333,0.6616666666666666,2.0,19.0,1.736842105263158,H
3592309,2022-03-10,2021,180,762,Southampton FC,Newcastle United,2.0,2.6,1.6,1.8,1.4,0.6,0.20000000000000018,1.2000000000000002,1.8,1.8,1.8,1.3,1.5,1.2,0.30000000000000004,0.10000000000000009,5.0,5.0,10.0,10.0,2.2,1.4,2.0,1.0,0.6,1.6,5.0,5.0,9,14,35,28,-7,-16,1.2962962962962963,1.0769230769230769,-0.25925925925925924,-0.6153846153846154,5.0,5.0,28,27,-0.6000000000000001,-0.19999999999999996,0.7999999999999999,-1.0,0.0,0.5,0.30000000000000004,0.19999999999999996,-5,7,9,0.2193732193732194,0.3561253561253562,0.0,17.0,1.3529411764705883,A
3592243,2022-03-10,2021,1123,631,Norwich City,Chelsea FC,0.2,2.0,0.6,1.6,2.6,0.4,-2.0,1.2000000000000002,0.7,1.7,0.8,1.5,2.4,0.7,-1.5999999999999999,0.8,5.0,5.0,10.0,10.0,0.8,2.0,0.8,1.8,2.8,0.6,5.0,5.0,20,3,17,53,-42,35,0.6296296296296297,2.0384615384615383,-1.5555555555555556,1.3461538461538463,5.0,5.0,28,27,-1.8,-1.0,2.2,-3.2,-1.0,-0.7,1.7,-2.4,17,-36,-77,-1.4088319088319086,-2.901709401709402,0.0,9.0,0.1111111111111111,A
3592279,2022-03-10,2021,543,1010,Wolverhampton Wanderers,Watford FC,1.2,0.8,1.0,0.8,1.2,1.8,-0.19999999999999996,-1.0,1.6,0.6,1.1,0.5,0.9,1.5,0.20000000000000007,-1.0,5.0,5.0,10.0,10.0,1.4,1.2,1.0,0.4,1.0,0.4,5.0,5.0,8,19,40,19,1,-23,1.4814814814814814,0.7037037037037037,0.037037037037037035,-0.8518518518518519,5.0,4.0,28,28,0.3999999999999999,0.19999999999999996,-0.6000000000000001,0.8,1.0,0.6000000000000001,-0.6,1.2000000000000002,-11,21,24,0.7777777777777777,0.8888888888888888,1.0,5.0,1.8,H
3592296,2022-03-10,2021,399,405,Leeds United,Aston Villa,0.0,1.4,0.4,1.8,3.6,1.0,-3.2,0.8,0.7,1.4,1.2,1.6,2.9,1.2,-1.7,0.40000000000000013,5.0,5.0,10.0,10.0,0.6,1.8,1.2,1.2,2.8,0.6,5.0,5.0,16,11,23,33,-32,0,0.8518518518518519,1.2692307692307692,-1.1851851851851851,0.0,5.0,5.0,28,27,-1.4,-1.4,2.6,-4.0,-0.7,-0.40000000000000013,1.7,-2.1,5,-10,-32,-0.4173789173789173,-1.1851851851851851,0.0,3.0,1.3333333333333333,A
3592236,2022-03-12,2021,985,148,Manchester United,Tottenham Hotspur,1.6,1.8,1.6,2.4,1.4,1.0,0.20000000000000018,1.4,1.6,1.6,1.5,1.9,1.2,1.3,0.30000000000000004,0.5999999999999999,5.0,5.0,10.0,10.0,1.6,1.8,0.8,2.0,0.4,1.4,5.0,5.0,5,7,47,45,7,8,1.6785714285714286,1.7307692307692308,0.25,0.3076923076923077,6.0,5.0,29,27,-0.19999999999999996,-0.7999999999999998,0.3999999999999999,-1.1999999999999997,0.0,-0.3999999999999999,-0.10000000000000009,-0.2999999999999998,-2,2,-1,-0.052197802197802234,-0.05769230769230771,1.0,19.0,1.4736842105263157,H
3592176,2022-03-12,2021,1237,31,Brighton & Hove Albion,Liverpool FC,0.6,3.0,0.6,2.6,1.8,0.2,-1.2000000000000002,2.4,1.0,2.3,1.0,2.3,1.5,0.7,-0.5,1.5999999999999999,5.0,5.0,10.0,10.0,1.0,1.6,0.8,1.6,1.4,1.2,5.0,5.0,13,2,33,63,-6,51,1.2222222222222223,2.3333333333333335,-0.2222222222222222,1.8888888888888888,7.0,4.0,28,28,-2.4,-2.0,1.6,-3.6,-1.2999999999999998,-1.2999999999999998,0.8,-2.0999999999999996,11,-30,-57,-1.1111111111111112,-2.111111111111111,3.0,9.0,0.5555555555555556,A
3592165,2022-03-12,2021,1148,1132,Brentford FC,Burnley FC,0.8,1.4,0.8,1.0,1.4,1.4,-0.5999999999999999,-0.3999999999999999,0.7,1.0,0.9,0.7,2.0,1.2,-1.1,-0.5,5.0,5.0,10.0,10.0,0.8,1.0,0.8,1.2,1.6,1.4,5.0,5.0,15,18,27,21,-15,-14,0.9642857142857143,0.8076923076923077,-0.5357142857142857,-0.5384615384615384,7.0,7.0,29,27,-0.5999999999999999,-0.19999999999999996,0.0,-0.19999999999999996,-0.30000000000000004,0.20000000000000007,0.8,-0.6000000000000001,-3,6,-1,0.1565934065934066,0.0027472527472527375,0.0,1.0,0.0,H
3592155,2022-03-13,2021,11,1003,Arsenal FC,Leicester City,2.6,1.4,1.6,1.2,0.8,1.2,0.8,0.0,2.5,1.4,2.3,1.7,0.7,1.6,1.5999999999999999,0.09999999999999987,5.0,5.0,10.0,10.0,2.0,0.6,1.4,1.4,0.8,2.4,5.0,5.0,5,12,48,33,12,-3,1.92,1.32,0.48,-0.12,7.0,3.0,26,26,1.2000000000000002,0.40000000000000013,-0.3999999999999999,0.8,1.1,0.5999999999999999,-0.9000000000000001,1.5,-7,15,15,0.5999999999999999,0.6,4.0,15.0,1.8,H
3592189,2022-03-13,2021,631,762,Chelsea FC,Newcastle United,2.6,2.6,2.2,1.6,0.4,0.6,1.8000000000000003,1.0,1.9,2.1,1.7,1.4,0.7,1.0,1.0,0.3999999999999999,5.0,5.0,10.0,10.0,1.8,2.0,1.8,1.4,1.2,1.0,5.0,5.0,3,14,56,31,37,-15,2.074074074074074,1.1481481481481481,1.3703703703703705,-0.5555555555555556,3.0,3.0,28,28,0.0,0.6000000000000001,-0.19999999999999996,0.8000000000000003,-0.20000000000000018,0.30000000000000004,-0.30000000000000004,0.6000000000000001,-11,25,52,0.9259259259259258,1.925925925925926,0.0,17.0,2.0,H
3592211,2022-03-13,2021,29,543,Everton FC,Wolverhampton Wanderers,0.6,1.2,0.8,1.4,2.2,1.2,-1.4000000000000001,0.19999999999999996,0.4,1.8,0.9,1.5,2.1,0.9,-1.2000000000000002,0.6,5.0,5.0,10.0,10.0,1.2,1.8,1.4,1.2,1.2,0.8,5.0,5.0,17,8,22,43,-18,5,0.88,1.5357142857142858,-0.72,0.17857142857142858,6.0,3.0,26,29,-0.6,-0.5999999999999999,1.0000000000000002,-1.6,-1.4,-0.6,1.2000000000000002,-1.8000000000000003,9,-21,-23,-0.6557142857142858,-0.8985714285714286,3.0,7.0,1.4285714285714286,A
3592223,2022-03-13,2021,399,1123,Leeds United,Norwich City,0.0,0.0,0.4,0.6,3.6,3.0,-3.2,-2.4,0.7,0.7,1.1,0.9,2.8,2.2,-1.6999999999999997,-1.3000000000000003,5.0,5.0,10.0,10.0,0.6,0.6,1.0,0.8,2.6,2.0,5.0,5.0,16,20,23,17,-35,-44,0.8214285714285714,0.6071428571428571,-1.25,-1.5714285714285714,3.0,3.0,29,29,0.0,-0.19999999999999996,0.6000000000000001,-0.8000000000000003,0.0,0.20000000000000007,0.5999999999999996,-0.39999999999999947,-4,6,9,0.2142857142857143,0.3214285714285714,0.0,1.0,3.0,H
3592248,2022-03-13,2021,180,1010,Southampton FC,Watford FC,1.4,0.8,1.2,0.8,1.4,2.2,-0.19999999999999996,-1.4000000000000001,1.5,0.6,1.6,0.5,1.5,1.8,0.10000000000000009,-1.3,5.0,5.0,10.0,10.0,2.0,1.0,2.0,0.2,0.8,1.0,5.0,5.0,10,19,35,19,-8,-27,1.25,0.6785714285714286,-0.2857142857142857,-0.9642857142857143,3.0,3.0,29,29,0.5999999999999999,0.3999999999999999,-0.8000000000000003,1.2000000000000002,0.9,1.1,-0.30000000000000004,1.4000000000000001,-9,16,19,0.5714285714285714,0.6785714285714286,0.0,11.0,1.8181818181818181,A
3592259,2022-03-13,2021,379,405,West Ham United,Aston Villa,1.6,1.8,1.0,1.8,0.8,0.4,0.19999999999999996,1.4,1.7,1.4,1.6,1.7,1.1,1.2,0.5,0.5,5.0,5.0,10.0,10.0,2.0,1.8,1.4,1.4,0.8,0.6,5.0,5.0,6,9,45,36,11,3,1.6071428571428572,1.3333333333333333,0.39285714285714285,0.1111111111111111,3.0,3.0,29,28,-0.19999999999999996,-0.8,0.4,-1.2,0.30000000000000004,-0.09999999999999987,-0.09999999999999987,0.0,-3,9,8,0.27380952380952395,0.28174603174603174,0.0,13.0,1.7692307692307692,H
3592201,2022-03-14,2021,873,281,Crystal Palace,Manchester City,1.6,2.4,1.4,2.6,0.6,0.8,0.7999999999999999,1.8,1.3,2.5,1.5,2.4,1.1,0.9,0.3999999999999999,1.5,5.0,5.0,10.0,10.0,0.8,2.6,1.4,1.8,1.6,0.4,5.0,5.0,11,1,33,69,1,50,1.1785714285714286,2.4642857142857144,0.03571428571428571,1.7857142857142858,9.0,5.0,29,29,-0.7999999999999998,-1.2000000000000002,-0.20000000000000007,-1.0,-1.2,-0.8999999999999999,0.20000000000000007,-1.1,10,-36,-49,-1.2857142857142858,-1.75,4.0,17.0,0.6470588235294118,D
3592284,2022-03-16,2021,11,31,Arsenal FC,Liverpool FC,3.0,3.0,2.0,2.6,0.8,0.2,1.2,2.4,2.5,2.5,2.2,2.3,0.7,0.5,1.5000000000000002,1.7999999999999998,5.0,5.0,10.0,10.0,2.0,2.0,1.4,1.6,0.8,0.8,5.0,5.0,4,2,51,66,14,53,1.9615384615384615,2.357142857142857,0.5384615384615384,1.8928571428571428,3.0,4.0,27,29,0.0,-0.6000000000000001,0.6000000000000001,-1.2,0.0,-0.09999999999999964,0.19999999999999996,-0.2999999999999996,2,-15,-39,-0.39560439560439575,-1.3543956043956045,-1.0,19.0,0.9473684210526315,A
3592073,2022-03-16,2021,1237,148,Brighton & Hove Albion,Tottenham Hotspur,0.0,1.8,0.2,2.8,2.2,1.2,-2.0,1.5999999999999999,0.9,1.5,0.9,2.0,1.6,1.5,-0.7000000000000001,0.5,5.0,5.0,10.0,10.0,0.4,1.2,0.4,1.8,1.8,1.6,5.0,5.0,13,8,33,45,-8,7,1.1785714285714286,1.6666666666666667,-0.2857142857142857,0.25925925925925924,4.0,4.0,29,28,-1.8,-2.5999999999999996,1.0000000000000002,-3.5999999999999996,-0.6,-1.1,0.10000000000000009,-1.2000000000000002,5,-12,-15,-0.48809523809523814,-0.5449735449735449,0.0,8.0,0.875,A
3592295,2022-03-17,2021,29,762,Everton FC,Newcastle United,0.6,2.0,0.6,1.4,1.8,0.8,-1.2000000000000002,0.5999999999999999,0.4,2.1,0.8,1.4,1.9,0.7,-1.0999999999999999,0.7,5.0,5.0,10.0,10.0,0.6,2.0,1.0,1.2,1.2,0.6,5.0,5.0,17,14,22,31,-19,-16,0.8461538461538461,1.1071428571428572,-0.7307692307692307,-0.5714285714285714,4.0,4.0,27,29,-1.4,-0.7999999999999999,1.0,-1.8,-1.7000000000000002,-0.5999999999999999,1.2,-1.7999999999999998,3,-9,-3,-0.26098901098901106,-0.15934065934065933,0.0,17.0,1.7647058823529411,H
3592271,2022-03-18,2021,543,399,Wolverhampton Wanderers,Leeds United,1.2,0.6,1.2,0.4,1.0,3.0,0.19999999999999996,-2.6,1.8,0.7,1.5,1.0,0.9,2.8,0.6,-1.7999999999999998,5.0,5.0,10.0,10.0,1.8,0.8,1.8,1.2,1.0,3.0,5.0,5.0,8,16,46,26,6,-34,1.5862068965517242,0.896551724137931,0.20689655172413793,-1.1724137931034482,5.0,5.0,30,30,0.6,0.7999999999999999,-2.0,2.8,1.1,0.5,-1.9,2.4,-8,20,40,0.6896551724137931,1.379310344827586,0.0,3.0,2.3333333333333335,A
3592157,2022-03-19,2021,405,11,Aston Villa,Arsenal FC,1.8,2.4,2.0,1.8,0.6,1.2,1.4,0.6000000000000001,1.4,2.2,1.7,2.0,1.1,0.9,0.5999999999999999,1.1,5.0,5.0,10.0,10.0,1.0,2.4,2.0,2.8,1.8,1.0,5.0,5.0,9,4,36,51,2,12,1.2857142857142858,1.8888888888888888,0.07142857142857142,0.4444444444444444,6.0,3.0,29,28,-0.5999999999999999,0.19999999999999996,-0.6,0.7999999999999998,-0.8000000000000003,-0.30000000000000004,0.20000000000000007,-0.5000000000000002,5,-15,-10,-0.603174603174603,-0.373015873015873,3.0,13.0,1.0,A
3592183,2022-03-20,2021,1003,1148,Leicester City,Brentford FC,1.4,1.4,1.2,1.2,1.2,1.0,0.0,0.19999999999999996,1.1,0.7,1.3,0.9,1.8,1.9,-0.5,-0.9999999999999999,5.0,5.0,10.0,10.0,1.6,0.6,1.4,1.0,1.2,2.4,5.0,5.0,12,15,33,30,-5,-13,1.2692307692307692,1.0344827586206897,-0.19230769230769232,-0.4482758620689655,3.0,8.0,27,30,0.0,0.0,0.19999999999999996,-0.19999999999999996,0.40000000000000013,0.4,-0.09999999999999987,0.4999999999999999,-3,3,8,0.23474801061007944,0.25596816976127323,-5.0,1.0,3.0,H
3592254,2022-03-20,2021,148,379,Tottenham Hotspur,West Ham United,1.8,1.6,2.6,1.2,0.8,1.0,1.8,0.19999999999999996,1.5,1.7,2.1,1.4,1.5,1.1,0.6000000000000001,0.2999999999999998,5.0,5.0,10.0,10.0,1.4,1.4,2.4,1.8,1.4,1.4,5.0,5.0,7,6,48,48,9,12,1.7142857142857142,1.6551724137931034,0.32142857142857145,0.41379310344827586,4.0,3.0,29,30,0.19999999999999996,1.4000000000000001,-0.19999999999999996,1.6,-0.19999999999999996,0.7000000000000002,0.3999999999999999,0.30000000000000027,1,0,-3,0.059113300492610765,-0.0923645320197044,1.0,19.0,1.5789473684210527,H
3592272,2022-04-02,2021,543,405,Wolverhampton Wanderers,Aston Villa,1.2,1.8,1.4,2.0,1.2,0.6,0.19999999999999996,1.4,1.5,1.4,1.4,1.6,1.1,1.0,0.2999999999999998,0.6000000000000001,5.0,5.0,10.0,10.0,1.2,1.8,1.6,1.4,1.4,0.6,5.0,5.0,8,9,46,36,5,1,1.5333333333333334,1.2413793103448276,0.16666666666666666,0.034482758620689655,15.0,14.0,31,30,-0.6000000000000001,-0.6000000000000001,0.6,-1.2,0.10000000000000009,-0.20000000000000018,0.10000000000000009,-0.30000000000000027,-1,10,4,0.2919540229885058,0.13218390804597702,1.0,5.0,2.0,H
3592237,2022-04-02,2021,985,1003,Manchester United,Leicester City,2.0,1.8,2.0,1.2,1.6,1.0,0.3999999999999999,0.19999999999999996,1.9,1.4,1.8,1.2,1.3,1.3,0.5,-0.10000000000000009,5.0,5.0,10.0,10.0,2.2,0.6,1.4,1.2,0.6,2.4,5.0,5.0,6,10,50,36,8,-4,1.7241379310344827,1.3333333333333333,0.27586206896551724,-0.14814814814814814,18.0,13.0,30,28,0.19999999999999996,0.8,0.6000000000000001,0.19999999999999996,0.5,0.6000000000000001,0.0,0.6000000000000001,-4,14,12,0.3908045977011494,0.4240102171136654,5.0,15.0,1.8666666666666667,D
3592222,2022-04-02,2021,31,1010,Liverpool FC,Watford FC,3.0,0.8,2.8,1.0,0.2,2.4,2.5999999999999996,-1.4,2.8,0.8,2.5,0.6,0.4,1.8,2.1,-1.2000000000000002,5.0,5.0,10.0,10.0,3.0,1.4,3.0,0.6,0.2,1.2,5.0,5.0,2,18,69,22,55,-26,2.3793103448275863,0.7586206896551724,1.896551724137931,-0.896551724137931,13.0,20.0,30,30,2.2,1.7999999999999998,-2.1999999999999997,3.9999999999999996,1.9999999999999998,1.9,-1.4,3.3000000000000003,-16,47,81,1.620689655172414,2.793103448275862,-7.0,11.0,2.272727272727273,H
3592152,2022-04-02,2021,1237,1123,Brighton & Hove Albion,Norwich City,0.0,0.0,0.2,0.8,2.2,2.6,-2.0,-1.8,0.6,0.7,0.6,1.0,1.6,2.1,-1.0,-1.1,5.0,5.0,10.0,10.0,0.2,0.6,0.2,1.0,2.0,1.8,5.0,5.0,13,20,33,17,-10,-45,1.1379310344827587,0.5862068965517241,-0.3448275862068966,-1.5517241379310345,17.0,20.0,30,30,0.0,-0.6000000000000001,-0.3999999999999999,-0.19999999999999996,-0.09999999999999998,-0.4,-0.5,0.10000000000000009,-7,16,35,0.5517241379310346,1.206896551724138,-3.0,3.0,2.3333333333333335,D
3592179,2022-04-02,2021,631,1148,Chelsea FC,Brentford FC,3.0,1.2,2.2,1.4,0.2,1.4,2.0,0.0,2.1,0.7,1.8,0.9,0.7,1.7,1.1,-0.7999999999999999,5.0,5.0,10.0,10.0,1.8,0.6,1.4,1.0,0.8,2.0,5.0,5.0,3,15,59,30,38,-14,2.107142857142857,1.0,1.3571428571428572,-0.4666666666666667,14.0,13.0,29,31,1.8,0.8000000000000003,-1.2,2.0,1.4000000000000001,0.9,-1.0,1.9,-12,29,52,1.1071428571428572,1.823809523809524,1.0,1.0,3.0,A
3592167,2022-04-02,2021,1132,281,Burnley FC,Manchester City,0.8,2.0,0.4,2.2,1.8,0.8,-1.4,1.4000000000000001,1.0,2.3,0.6,1.8,1.1,0.6,-0.5000000000000001,1.2000000000000002,5.0,5.0,10.0,10.0,0.8,2.2,0.4,1.6,1.6,0.4,5.0,5.0,19,1,21,70,-16,50,0.7777777777777778,2.413793103448276,-0.5925925925925926,1.7241379310344827,21.0,13.0,28,30,-1.2,-1.8000000000000003,1.0,-2.8,-1.2999999999999998,-1.2000000000000002,0.5000000000000001,-1.7000000000000002,18,-49,-66,-1.6360153256704981,-2.316730523627075,8.0,13.0,0.38461538461538464,A
3592207,2022-04-02,2021,399,180,Leeds United,Southampton FC,1.2,1.2,1.0,1.2,2.2,1.6,-1.2000000000000002,-0.40000000000000013,0.7,1.4,1.0,1.6,2.8,1.6,-1.7999999999999998,0.0,5.0,5.0,10.0,10.0,0.6,1.4,0.8,1.6,2.6,2.4,5.0,5.0,16,11,29,35,-33,-9,0.9666666666666667,1.206896551724138,-1.1,-0.3103448275862069,15.0,13.0,31,30,0.0,-0.19999999999999996,0.6000000000000001,-0.8,-0.7,-0.6000000000000001,1.1999999999999997,-1.7999999999999998,5,-6,-24,-0.24022988505747123,-0.7896551724137932,2.0,3.0,2.0,D
3592251,2022-04-03,2021,148,762,Tottenham Hotspur,Newcastle United,2.4,1.8,3.2,1.2,0.8,0.8,2.4000000000000004,0.3999999999999999,1.5,2.0,2.1,1.3,1.4,0.7,0.7000000000000002,0.6000000000000001,5.0,5.0,10.0,10.0,1.8,1.4,2.6,1.0,1.2,0.8,5.0,5.0,5,15,51,31,11,-17,1.7586206896551724,1.0689655172413792,0.3793103448275862,-0.5862068965517241,14.0,17.0,30,30,0.5999999999999999,2.0,0.0,2.0000000000000004,-0.5,0.8,0.7,0.10000000000000009,-10,20,28,0.6896551724137931,0.9655172413793103,-3.0,17.0,1.7058823529411764,H
3592262,2022-04-03,2021,379,29,West Ham United,Everton FC,1.4,0.6,1.0,0.2,1.2,1.8,-0.19999999999999996,-1.6,1.4,0.6,1.2,0.8,1.2,1.8,0.0,-1.0,5.0,5.0,10.0,10.0,2.0,0.2,1.4,0.6,1.0,2.6,5.0,5.0,8,17,48,25,10,-18,1.6,0.9259259259259259,0.3333333333333333,-0.6666666666666666,14.0,14.0,31,28,0.7999999999999999,0.8,-0.6000000000000001,1.4000000000000001,0.7999999999999999,0.3999999999999999,-0.6000000000000001,1.0,-9,23,28,0.6740740740740742,1.0,0.0,19.0,0.9473684210526315,H
